,Power (kW),Temperature (C),Relative Humidity (%),Wind Speed (km/s),Wind Gust (km/s),Pressure (mbar),Solar Radiation (W/m2),Rain (mm/h)
01/01/2022 00:00,4564.1,10.5,71,17.4,27.7,958.4,0,0
01/01/2022 01:00,4390,10.2,70,17,29.5,958,0,0
01/01/2022 02:00,4095.9,9.9,70,16.6,29.2,958,0,0
01/01/2022 03:00,3861.7,9.7,69,17.3,29.5,957.8,0,0
01/01/2022 04:00,3723.5,9.6,68,18,31.3,957.5,0,0
01/01/2022 05:00,3664.3,9.3,68,18.1,31.3,957.2,0,0
01/01/2022 06:00,3673,9.2,68,17.5,31.3,956.9,0,0
01/01/2022 07:00,3627.7,9,67,17.4,30.6,957.3,0,0
01/01/2022 08:00,3615.5,8.8,67,16.9,30.2,957.6,0,0
01/01/2022 09:00,3914.1,9.7,66,17.8,31,958.4,27,0
01/01/2022 10:00,4286.2,11.4,69,19.4,31.7,959.1,143,0
01/01/2022 11:00,4652.9,13.1,62,17.8,32.8,959.6,259,0
01/01/2022 12:00,4881.3,14.1,60,17,32.8,960,270,0
01/01/2022 13:00,4651.4,14.9,58,15.5,31,959.4,314,0
01/01/2022 14:00,4413.2,15.1,58,14.8,29.9,958.7,205,0
01/01/2022 15:00,4324.3,14.9,62,12.7,27.7,958.3,95,0
01/01/2022 16:00,4390.2,14.4,67,10.5,22.7,958.5,96,0
01/01/2022 17:00,4867.2,12.8,73,9.7,18.4,958.5,39,0
01/01/2022 18:00,5326.6,11.4,75,11.2,18.4,958.3,0,0
01/01/2022 19:00,5482.1,11,74,10.9,18.7,958.5,0,0
01/01/2022 20:00,5505.7,10.6,73,10.9,19.1,958.7,0,0
01/01/2022 21:00,5285.7,10,76,10.2,18,958.9,0,0
01/01/2022 22:00,5008.6,9.4,79,8.1,16.6,959,0,0
01/01/2022 23:00,4653.6,9,81,6.6,13.3,959.2,0,0
02/01/2022 00:00,4282.8,8,84,6.2,10.1,959.1,0,0
02/01/2022 01:00,3980.1,8.4,83,5.1,8.3,959.1,0,0
02/01/2022 02:00,3759.6,7.9,86,5.4,7.6,959.1,0,0
02/01/2022 03:00,3649.4,7.9,87,5.2,7.2,959.4,0,0
02/01/2022 04:00,3602.1,7.9,87,4.5,6.8,959.3,0,0
02/01/2022 05:00,3622.4,8,87,4.7,6.5,959.3,0,0
02/01/2022 06:00,3733.1,8.3,84,4.8,7.2,959.3,0,0
02/01/2022 07:00,3806.7,8.4,85,5.9,9.7,959.8,0,0
02/01/2022 08:00,3979.5,8.2,86,6.6,10.8,960,0,0
02/01/2022 09:00,4387.8,9.6,83,8.3,13.7,960.9,0,0
02/01/2022 10:00,4786.3,11.2,81,7.6,15.1,961.7,6,0
02/01/2022 11:00,5081.2,12.4,79,6.6,14.4,962.2,30,0
02/01/2022 12:00,5374.4,12.5,82,6.3,15.1,962.2,76,0
02/01/2022 13:00,5254,13.1,85,2.5,13,961.8,12,0
02/01/2022 14:00,5024.2,13.4,85,3.1,9.7,961.3,23,0
02/01/2022 15:00,4894.1,13.9,82,4,10.8,961.1,78,0
02/01/2022 16:00,4904,13.9,81,4.8,11.9,961.2,117,0
02/01/2022 17:00,5395.3,12.1,90,4.4,10.8,960.7,43,0
02/01/2022 18:00,5956.4,10.3,94,6.1,8.6,960.5,0,0
02/01/2022 19:00,6163.2,10.7,94,4.1,7.9,960.6,0,0
02/01/2022 20:00,6057.5,8.6,98,4.8,6.8,960.5,0,0
02/01/2022 21:00,5721,8.1,98,4.3,6.8,960.4,0,0
02/01/2022 22:00,5314,8.3,97,1.9,6.1,960.3,0,0
02/01/2022 23:00,4992.8,8.5,96,2.1,3.2,960.2,0,0
03/01/2022 00:00,4607.9,7.6,94,7.9,5.4,959.6,0,0
03/01/2022 01:00,4249.4,7.9,96,7.9,10.4,959.3,0,0
03/01/2022 02:00,4075.8,7.6,98,7.1,10.4,958.7,0,0
03/01/2022 03:00,3973.6,7.4,99,6.6,9.7,958.7,0,0
03/01/2022 04:00,3960.1,7.3,99,6.2,9,958.4,0,0
03/01/2022 05:00,4073.5,8,97,6.6,9.4,958.1,0,0
03/01/2022 06:00,4475.7,8,99,9,14.8,957.7,0,0
03/01/2022 07:00,5017.5,8.1,99,10.8,19.1,957.6,0,0
03/01/2022 08:00,5718.2,8,99,10.9,19.1,957.9,0,0
03/01/2022 09:00,6233.7,8.6,98,12.6,22,958.1,8,0
03/01/2022 10:00,6420.2,9.5,97,11.5,22.7,958.7,30,0
03/01/2022 11:00,6584.3,10,95,10.5,22.7,959,61,0
03/01/2022 12:00,6602.2,10.3,94,10.8,22,958.4,111,0
03/01/2022 13:00,6546.4,12.4,84,9,22.7,957.9,288,0
03/01/2022 14:00,6684.9,13.4,80,7.4,20.2,957.2,318,0
03/01/2022 15:00,6656.5,14,80,6.7,17.3,956.8,288,0
03/01/2022 16:00,6715.3,13.9,83,7.6,16.2,956.4,175,0
03/01/2022 17:00,7060.2,12.4,91,5.4,15.1,955.7,56,0
03/01/2022 18:00,7383.2,10.6,95,5.9,10.4,955.1,1,0
03/01/2022 19:00,7470.4,9.6,98,7.1,11.5,954.8,0,0
03/01/2022 20:00,7262.5,9.2,100,6.8,11.9,954.6,0,0
03/01/2022 21:00,6798.5,9.1,100,6.3,11.5,954,0,0
03/01/2022 22:00,6222.9,9.3,100,6.6,12.2,953.8,0,0
03/01/2022 23:00,5654.5,9.3,99,7.2,13.7,953.4,0,0
04/01/2022 00:00,5203.3,8.8,99,6.8,13.3,952.6,0,0
04/01/2022 01:00,4862.9,8,99,7.4,14.4,951.2,0,0
04/01/2022 02:00,4661.4,7.2,99,7.6,14.4,950.6,0,0
04/01/2022 03:00,4534.6,6.9,97,8.5,16.2,950,0,0
04/01/2022 04:00,4513.1,6.7,93,9.5,18.4,949.1,0,0
04/01/2022 05:00,4578.1,6.9,90,11.2,20.5,948.3,0,0
04/01/2022 06:00,4941,6.9,91,12.7,23.4,947.4,0,0
04/01/2022 07:00,5484.3,7.1,93,12.5,25.2,946.9,0,0
04/01/2022 08:00,6230,7.7,94,14.5,26.3,946.5,0,0
04/01/2022 09:00,6768.4,9.1,96,22.5,41,947.7,0,2.5
04/01/2022 10:00,7037.7,8.5,88,22.4,48.6,948.1,0,0.3
04/01/2022 11:00,7203.2,8,91,25.2,46.1,949.2,0,1
04/01/2022 12:00,7122.2,7.5,94,19.7,46.4,948.7,7,0.9
04/01/2022 13:00,6972.1,7.9,91,22.8,42.1,949,34,1.1
04/01/2022 14:00,7015.2,7.5,80,21.5,50,949.6,53,0.8
04/01/2022 15:00,6937.4,8,81,23.7,41,949.8,40,0
04/01/2022 16:00,6983.4,8.4,81,23,49.3,950.5,115,0
04/01/2022 17:00,7297.4,7.4,85,23,45.4,951.6,45,0
04/01/2022 18:00,7653.7,6.6,92,20,42.1,952.6,0,0
04/01/2022 19:00,7731.3,6.4,92,14.6,36.4,953.2,0,0
04/01/2022 20:00,7500.2,5.9,93,13.8,26.6,953.5,0,0
04/01/2022 21:00,7062.1,5.7,92,16.3,29.2,953.8,0,0
04/01/2022 22:00,6495.9,5.7,91,16,31,954.2,0,0
04/01/2022 23:00,5892.7,5.5,91,15.9,29.9,954.9,0,0
05/01/2022 00:00,5390,5.9,92,14.3,29.2,954.9,0,0
05/01/2022 01:00,5019.6,5.5,93,12.2,25.9,954.4,0,0
05/01/2022 02:00,4785.5,4.9,95,9.7,22,954.4,0,0
05/01/2022 03:00,4656.7,4.5,96,10,17.6,954.3,0,0
05/01/2022 04:00,4610.6,4.6,96,12.6,22.3,954.5,0,0
05/01/2022 05:00,4654.2,4.6,95,12,23,954.4,0,0
05/01/2022 06:00,5028.1,4.3,95,10.3,21.6,954.1,0,0
05/01/2022 07:00,5565.7,4.4,95,10.2,19.1,954.1,0,0
05/01/2022 08:00,6409.4,4.5,94,9.8,19.1,954.3,0,0
05/01/2022 09:00,6902.8,6.2,90,13.2,23,954.3,22,0
05/01/2022 10:00,7075,7.8,87,13.2,25.6,954.8,64,0
05/01/2022 11:00,7300.6,9.1,83,22.1,39.6,955,97,0
05/01/2022 12:00,7337,9.5,81,22.8,41.4,954.4,3,0
05/01/2022 13:00,7313.8,10.1,77,26.6,47.5,953.5,64,0.1
05/01/2022 14:00,7447.8,9.9,80,22.7,48.6,952.5,6,0.3
05/01/2022 15:00,7376.8,9.3,87,21.2,41.8,951.3,3,0.9
05/01/2022 16:00,7397.7,8.8,93,22.8,40.7,950,0,2.7
05/01/2022 17:00,7633.2,8.9,96,23.1,44.3,949.7,0,2.9
05/01/2022 18:00,7946.4,9.4,91,28.1,51.5,949.9,0,0
05/01/2022 19:00,8016.8,7.9,92,22.1,50.8,950.2,0,0
05/01/2022 20:00,7739.1,7.3,94,20.5,40.7,950.8,0,0
05/01/2022 21:00,7271.6,7.1,90,16.8,37.4,951.5,0,0
05/01/2022 22:00,6816.7,6.1,90,13.3,30.6,951.5,0,0
05/01/2022 23:00,6184.5,5.5,90,15.5,27.7,951.6,0,0
06/01/2022 00:00,5630.6,5.4,92,16.9,31,951.2,0,0
06/01/2022 01:00,5216.3,4.9,93,16.3,30.6,951.2,0,0
06/01/2022 02:00,4988.2,4.6,91,16.7,29.5,951,0,0
06/01/2022 03:00,4855.1,4.5,89,16.6,30.6,951.2,0,0
06/01/2022 04:00,4825,4.3,88,17.3,30.6,951.2,0,0
06/01/2022 05:00,4902.2,4.1,87,14.3,30.6,951.3,0,0
06/01/2022 06:00,5221.6,3.8,87,11.5,25.2,951.6,0,0
06/01/2022 07:00,5773,3.4,88,9.1,20.5,952.2,0,0
06/01/2022 08:00,6532.3,2.9,89,8.3,15.8,952.7,0,0
06/01/2022 09:00,7079.6,4.7,84,10.9,18,953.7,39,0
06/01/2022 10:00,7236.3,7.1,77,10.3,20.5,954.8,157,0
06/01/2022 11:00,7364.5,8.7,70,9.8,21.6,955.3,278,0
06/01/2022 12:00,7296.1,10.2,67,9.4,21.6,955.3,358,0
06/01/2022 13:00,7231.3,10.6,62,13.9,28.1,954.8,388,0
06/01/2022 14:00,7373.9,10.6,65,16.4,32,954.5,370,0
06/01/2022 15:00,7267.1,10.7,63,16.9,32.8,954.4,256,0
06/01/2022 16:00,7253.5,10.2,68,16,32,954.5,165,0
06/01/2022 17:00,7523.7,8.6,79,13.5,29.2,954.7,40,0
06/01/2022 18:00,7914.1,7.9,82,13.6,24.1,954.9,0,0
06/01/2022 19:00,8059.8,7,88,14.8,25.9,954.9,0,0
06/01/2022 20:00,7871.7,6.4,92,14,26.3,955.1,0,0
06/01/2022 21:00,7431.9,5.8,93,13.2,24.5,955.4,0,0
06/01/2022 22:00,6839.1,5.6,93,13.2,23.4,955.7,0,0
06/01/2022 23:00,6218.8,5.5,92,14.4,25.2,956,0,0
07/01/2022 00:00,5657.9,5.3,94,15,27,955.9,0,0
07/01/2022 01:00,5190.9,5.4,92,17.6,30.6,955.9,0,0
07/01/2022 02:00,4896.3,5.6,89,18.7,32.8,956.1,0,0
07/01/2022 03:00,4851.1,5.9,87,19.2,34.2,956.4,0,0
07/01/2022 04:00,4815.8,6,86,18.6,33.8,956.5,0,0
07/01/2022 05:00,4898,5.9,87,18.3,33.1,956.8,0,0
07/01/2022 06:00,5255.3,5.8,87,18.5,32.8,957.3,0,0
07/01/2022 07:00,5836.4,5.9,85,16.6,32.8,957.8,0,0
07/01/2022 08:00,6621.8,5.6,83,13.3,28.8,957.9,0,0
07/01/2022 09:00,7083.3,6.7,78,13.3,23.8,958.8,41,0
07/01/2022 10:00,7118.8,8.6,73,9.8,23.4,960,163,0
07/01/2022 11:00,7157.6,10,68,8.9,19.8,960.7,285,0
07/01/2022 12:00,6995.3,11.8,63,12.3,22.7,960.6,369,0
07/01/2022 13:00,6813.1,12.5,56,17.6,33.5,960.7,402,0
07/01/2022 14:00,6865.1,12.4,53,17.9,34.6,959.9,380,0
07/01/2022 15:00,6822.4,12.1,55,16.6,33.8,960.2,313,0
07/01/2022 16:00,6850.3,11.4,60,13,31.3,960.5,197,0
07/01/2022 17:00,7177.9,9.7,68,10,23.4,960.9,68,0
07/01/2022 18:00,7678.5,7.6,75,7.8,17.6,960.6,2,0
07/01/2022 19:00,7834,6.6,77,11.1,18.7,961.2,0,0
07/01/2022 20:00,7675.2,6.1,77,9,19.1,961.1,0,0
07/01/2022 21:00,7273.8,5.4,77,9,15.5,960.9,0,0
07/01/2022 22:00,6710.9,5,77,9,15.5,961,0,0
07/01/2022 23:00,6154.7,5,76,9.4,16.6,961.4,0,0
08/01/2022 00:00,5643.5,5.5,75,9.7,15.8,961.6,0,0
08/01/2022 01:00,5201.7,5,77,9.4,16.6,961.6,0,0
08/01/2022 02:00,4938.1,4.5,79,8.7,16.2,961.4,0,0
08/01/2022 03:00,4762.8,4.2,78,8.8,15.1,961.3,0,0
08/01/2022 04:00,4677.5,3.9,78,8.4,15.1,961,0,0
08/01/2022 05:00,4689.5,3.6,79,7.3,14.4,960.7,0,0
08/01/2022 06:00,4804.6,3.2,79,4.8,11.9,960.8,0,0
08/01/2022 07:00,5009,3.5,76,5.4,10.1,961.1,0,0
08/01/2022 08:00,5315,3.9,74,8.6,14.4,961.2,0,0
08/01/2022 09:00,5769.9,5.6,74,8.9,15.8,961.6,32,0
08/01/2022 10:00,6052.8,8.4,71,5.6,14.8,962.3,148,0
08/01/2022 11:00,6222.8,10.1,61,5.5,14,962.9,276,0
08/01/2022 12:00,6368.2,10.5,57,8.2,19.4,962.9,335,0
08/01/2022 13:00,6287.4,10.6,59,8,18,962,187,0
08/01/2022 14:00,6090.6,10.5,63,11.2,22,961.2,165,0
08/01/2022 15:00,6031.9,10.4,65,13.6,27.7,960.9,139,0
08/01/2022 16:00,6104.4,9.5,65,15.1,28.1,960.7,90,0
08/01/2022 17:00,6612.6,7.5,72,16.8,30.6,960.4,35,0
08/01/2022 18:00,7222.8,5.8,85,18.2,31.7,960.1,2,0
08/01/2022 19:00,7414.3,5.7,87,19.9,35.6,960,0,0
08/01/2022 20:00,7278,5.8,85,19.5,36.4,960.4,0,0
08/01/2022 21:00,6860.2,5.7,86,14.2,34.6,959.8,0,0
08/01/2022 22:00,6373.1,5.2,88,14.8,25.6,959.6,0,0
08/01/2022 23:00,5883.9,5.3,88,16.8,29.9,959.9,0,0
09/01/2022 00:00,5352.3,5.1,88,14.4,29.9,960,0,0
09/01/2022 01:00,4891.4,4.9,89,11.5,25.6,959.8,0,0
09/01/2022 02:00,4638.5,4.9,91,11.2,20.5,959.5,0,0
09/01/2022 03:00,4471.9,4.9,92,13.8,24.1,959.4,0,0
09/01/2022 04:00,4412.1,4.9,93,15,26.6,959.3,0,0
09/01/2022 05:00,4394.6,4.9,92,14.3,27,959,0,0
09/01/2022 06:00,4494.5,5.1,92,13.2,25.2,958.9,0,0
09/01/2022 07:00,4547,5.5,93,11.5,23.8,959,0,0
09/01/2022 08:00,4690.1,5.9,93,11.6,20.5,959.1,0,0
09/01/2022 09:00,5207.9,7.2,91,12.4,22.3,959.4,20,0
09/01/2022 10:00,5764.3,9,87,12.3,23.4,959.9,120,0
09/01/2022 11:00,6177.2,10.3,84,17.7,33.1,960.3,155,0
09/01/2022 12:00,6462,9.9,85,22,36.7,960.2,32,0.1
09/01/2022 13:00,6305.4,9.9,85,20.3,39.6,959.5,6,0
09/01/2022 14:00,6030.1,10.7,83,21.6,40.3,959,65,0
09/01/2022 15:00,5974,10.5,86,19.3,39.6,958.7,30,0
09/01/2022 16:00,5982.4,9.9,90,17.4,35.6,958.3,2,0
09/01/2022 17:00,6414.3,9.5,94,14.7,31.7,958.5,0,0
09/01/2022 18:00,6876.9,9.2,97,13.9,26.6,958.5,0,0.1
09/01/2022 19:00,7113.3,9.2,97,13.9,25.2,958.5,0,0.1
09/01/2022 20:00,7050.9,9.3,98,13.8,25.2,958.6,0,0.1
09/01/2022 21:00,6681.1,9.3,100,13.6,24.8,958.5,0,0.1
09/01/2022 22:00,6177.3,9.4,99,13.8,24.8,958.2,0,0.1
09/01/2022 23:00,5676.5,9.4,99,12.2,24.5,958.2,0,0
10/01/2022 00:00,5220.8,9.5,99,14.8,21.6,957.9,0,0
10/01/2022 01:00,4844.1,9.2,99,14.5,26.6,957.6,0,0
10/01/2022 02:00,4610.6,9.5,99,14,26.6,957.2,0,0
10/01/2022 03:00,4524.5,9.6,100,13.6,25.6,957,0,0
10/01/2022 04:00,4490.8,9.7,99,13,24.5,956.4,0,0
10/01/2022 05:00,4623.3,9.6,99,13.2,23.4,956.1,0,0
10/01/2022 06:00,5097.6,9.6,99,14.1,25.6,956.1,0,0
10/01/2022 07:00,5864.7,9.5,98,13.8,25.6,956.3,0,0
10/01/2022 08:00,6674.4,9,97,12.6,24.8,956.4,0,0
10/01/2022 09:00,7185.1,9.9,95,13.7,23.8,956.9,17,0
10/01/2022 10:00,7289.3,11.2,86,15.6,28.4,957.4,89,0
10/01/2022 11:00,7448.9,12.2,80,15.2,30.2,957.3,181,0
10/01/2022 12:00,7346.8,12.3,79,14.2,28.8,956.8,235,0
10/01/2022 13:00,7274.9,13.2,73,10.6,27.7,956,226,0
10/01/2022 14:00,7404.4,13.7,71,11.4,23.4,955.2,300,0
10/01/2022 15:00,7332.5,13.6,70,12.7,24.8,955,271,0
10/01/2022 16:00,7311.7,13.1,72,13.8,25.9,955.1,175,0
10/01/2022 17:00,7519.1,11.7,79,11.3,25.6,955.2,64,0
10/01/2022 18:00,7889.2,9.7,88,13.5,22.7,955,2,0
10/01/2022 19:00,8067.6,8.9,92,15.3,26.3,955.1,0,0
10/01/2022 20:00,7919.5,8.5,93,15.5,27,954.9,0,0
10/01/2022 21:00,7478.2,8.4,92,14.4,26.6,954.6,0,0
10/01/2022 22:00,6830.9,8.1,90,13,25.2,954.5,0,0
10/01/2022 23:00,6158.1,7.9,87,12.3,22.7,954.4,0,0
11/01/2022 00:00,5613.8,8.4,85,10,21.2,954.7,0,0
11/01/2022 01:00,5201.2,8.8,82,9.7,17.3,954.6,0,0
11/01/2022 02:00,4972.5,8.9,80,11.2,19.4,954.6,0,0
11/01/2022 03:00,4900.6,9,77,12.2,21.2,954.7,0,0
11/01/2022 04:00,4842.6,9.1,76,14,23.8,954.6,0,0
11/01/2022 05:00,4942.2,9.1,76,14.8,25.9,954.6,0,0
11/01/2022 06:00,5339.2,8.8,77,14.9,25.9,954.7,0,0
11/01/2022 07:00,6087.6,8.5,78,15.3,26.3,955.1,0,0
11/01/2022 08:00,6900.7,8.2,79,15.6,27.4,955.5,0,0
11/01/2022 09:00,7269.5,9.4,75,16.4,28.8,956.2,28,0
11/01/2022 10:00,7236,11.1,71,16,29.5,957.1,140,0
11/01/2022 11:00,7233.6,12.2,65,18.7,34.6,957.7,278,0
11/01/2022 12:00,6998.9,13.7,59,15.4,36,957.7,369,0
11/01/2022 13:00,6811.8,14.4,58,13.2,29.2,957.3,407,0
11/01/2022 14:00,6909.1,14.8,58,11.6,26.3,956.8,392,0
11/01/2022 15:00,6833,14.9,58,10.4,23.4,956.7,316,0
11/01/2022 16:00,6872.9,14.5,61,8.8,20.5,956.7,206,0
11/01/2022 17:00,7204.9,12.2,76,5.1,15.5,956.3,75,0
11/01/2022 18:00,7780.8,10.3,79,6.2,10.8,956.2,3,0
11/01/2022 19:00,8058.3,9.2,84,8.3,14,956.5,0,0
11/01/2022 20:00,7925.6,9.1,82,8.7,15.1,956.8,0,0
11/01/2022 21:00,7494.9,9.4,76,10.3,17.3,957.1,0,0
11/01/2022 22:00,6868.6,9.5,73,12.3,20.9,957.5,0,0
11/01/2022 23:00,6213.1,9.2,75,13.1,23,957.6,0,0
12/01/2022 00:00,5662.3,9.3,72,14.6,25.2,957.4,0,0
12/01/2022 01:00,5251.2,8.7,74,13.8,25.2,957.5,0,0
12/01/2022 02:00,5008.9,8.3,76,13.4,23.8,957.3,0,0
12/01/2022 03:00,4901.2,8,77,13.5,23.8,957.3,0,0
12/01/2022 04:00,4859.9,7.4,78,14.3,24.8,957,0,0
12/01/2022 05:00,4970.4,7.1,78,15.6,27.7,956.9,0,0
12/01/2022 06:00,5380.3,7,79,17.1,29.9,957.1,0,0
12/01/2022 07:00,6158.4,7.2,77,18.7,32.8,957.6,0,0
12/01/2022 08:00,6947.5,7.3,75,19.7,34.6,958.1,0,0
12/01/2022 09:00,7270.3,8.1,73,20.6,37.1,958.9,40,0
12/01/2022 10:00,7165,9.3,71,20.2,37.4,959.7,160,0
12/01/2022 11:00,7186.2,10.3,66,23.1,42.8,959.9,283,0
12/01/2022 12:00,6936.5,11.7,62,21,42.8,959.2,370,0
12/01/2022 13:00,6774.6,12.3,62,18.8,39.6,958.5,407,0
12/01/2022 14:00,6869.3,12.7,61,17.3,36,958,390,0
12/01/2022 15:00,6840.6,12.8,61,16.9,33.5,957.8,319,0
12/01/2022 16:00,6900.7,12.3,64,16.2,31.7,957.9,206,0
12/01/2022 17:00,7210.9,10.9,71,13.2,29.5,957.9,76,0
12/01/2022 18:00,7846.8,9.3,76,13.2,23.4,957.9,3,0
12/01/2022 19:00,8111.3,8.8,77,14.8,25.9,958.3,0,0
12/01/2022 20:00,7942.3,8.1,79,14.1,26.3,958.5,0,0
12/01/2022 21:00,7472.8,7.4,78,14.3,25.2,958.6,0,0
12/01/2022 22:00,6858.1,6.8,74,17,29.9,958.7,0,0
12/01/2022 23:00,6223.4,6.2,70,18.6,32.8,958.8,0,0
13/01/2022 00:00,5596.3,5.9,70,19.1,34.2,958.6,0,0
13/01/2022 01:00,5250.5,5.4,71,18.7,33.8,958.5,0,0
13/01/2022 02:00,5026.7,5.2,73,18.9,33.5,958.4,0,0
13/01/2022 03:00,4921.6,5,75,18.8,33.1,958.7,0,0
13/01/2022 04:00,4890.2,4.8,76,18.7,33.5,958.7,0,0
13/01/2022 05:00,5024.5,4.6,76,18.9,33.1,958.8,0,0
13/01/2022 06:00,5419.2,4.5,74,18.7,33.1,958.9,0,0
13/01/2022 07:00,6180.8,4.2,73,18.8,33.1,959.6,0,0
13/01/2022 08:00,7062.2,3.8,74,18.8,33.1,960,0,0
13/01/2022 09:00,7361.9,4.6,73,19.5,34.9,960.8,42,0
13/01/2022 10:00,7301.3,5.9,71,20.3,37.1,961.5,165,0
13/01/2022 11:00,7305.7,7.1,68,21.3,40.7,961.8,290,0
13/01/2022 12:00,7077.1,8.5,62,21.1,40.7,961.5,380,0
13/01/2022 13:00,6904.1,9.4,60,21.3,40.7,960.9,421,0
13/01/2022 14:00,6999.7,10,59,21.6,41.4,960.3,405,0
13/01/2022 15:00,6974.8,10.1,58,22,41.4,960.2,334,0
13/01/2022 16:00,7040.6,9.7,59,20.9,41,960.2,218,0
13/01/2022 17:00,7353.4,8.5,64,18.6,37.8,960.1,82,0
13/01/2022 18:00,7933.1,7.4,67,21,37.1,960.3,4,0
13/01/2022 19:00,8209.2,6.8,70,20.1,38.2,960.6,0,0
13/01/2022 20:00,8064,5.9,74,19.8,36,960.8,0,0
13/01/2022 21:00,7637.1,5.3,74,20,35.6,960.9,0,0
13/01/2022 22:00,7009,4.8,72,19.7,35.6,960.9,0,0
13/01/2022 23:00,6304.8,4.4,71,18.5,34.6,960.9,0,0
14/01/2022 00:00,5726,4.3,71,18.4,32.8,961,0,0
14/01/2022 01:00,5325,3.9,71,18.7,32.8,960.7,0,0
14/01/2022 02:00,5079.2,3.7,71,18.1,32.8,960.7,0,0
14/01/2022 03:00,4947.4,3.6,71,18.1,31.7,960.5,0,0
14/01/2022 04:00,4926.4,3.4,71,18.1,31.7,960.5,0,0
14/01/2022 05:00,5029.8,3.2,72,18.5,32.4,960.3,0,0
14/01/2022 06:00,5430.2,2.9,73,19.8,34.6,960.3,0,0
14/01/2022 07:00,6218.3,2.5,76,20,35.3,960.4,0,0
14/01/2022 08:00,7075.6,2.3,78,20.6,36.4,960.6,0,0
14/01/2022 09:00,7435,3.2,78,20.1,38.2,961.2,42,0
14/01/2022 10:00,7427.6,4.6,76,21.6,40.3,961.6,162,0
14/01/2022 11:00,7443.1,5.9,73,21.9,41.8,961.7,276,0
14/01/2022 12:00,7207.2,7.4,67,20.5,42.1,961.8,355,0
14/01/2022 13:00,7041.6,8.5,64,19.6,39.2,961,401,0
14/01/2022 14:00,7158.1,9.1,62,18.8,38.2,960.2,382,0
14/01/2022 15:00,7094.7,9.2,60,18.1,36.4,959.8,271,0
14/01/2022 16:00,7133.4,8.9,60,17.3,34.2,959.6,160,0
14/01/2022 17:00,7383,7.9,65,15,31.3,959.2,33,0
14/01/2022 18:00,7921.2,6.6,67,17.2,30.2,959.2,1,0
14/01/2022 19:00,8120.2,6.3,66,16.7,29.9,959.2,0,0
14/01/2022 20:00,7999.5,5.5,68,16.5,29.2,959.3,0,0
14/01/2022 21:00,7573.8,4.9,69,17.3,29.9,959.5,0,0
14/01/2022 22:00,6965.3,4.8,70,17.7,31,959.4,0,0
14/01/2022 23:00,6348.9,4.9,69,17.9,31.3,959.5,0,0
15/01/2022 00:00,5749.1,5.4,65,18.1,31.7,959.6,0,0
15/01/2022 01:00,5305.3,5.2,63,17.3,32,959.1,0,0
15/01/2022 02:00,5014.6,5.1,62,17.2,30.6,958.9,0,0
15/01/2022 03:00,4874.3,4.7,64,17.2,30.6,958.8,0,0
15/01/2022 04:00,4790.9,4.8,65,17,30.6,958.6,0,0
15/01/2022 05:00,4792.6,4.6,67,16.7,29.9,958.3,0,0
15/01/2022 06:00,4937.7,4.3,69,16.4,29.5,958.1,0,0
15/01/2022 07:00,5174.9,4.3,69,15,29.2,958.1,0,0
15/01/2022 08:00,5585.3,3.5,72,15.4,27,958.2,0,0
15/01/2022 09:00,6066.6,4.1,73,17.3,29.2,958.6,30,0
15/01/2022 10:00,6309.8,5.6,69,18,33.1,959.2,128,0
15/01/2022 11:00,6445.3,6.9,68,17.7,34.6,959.6,273,0
15/01/2022 12:00,6530.7,8.3,65,17,34.6,959.5,373,0
15/01/2022 13:00,6350.7,9.2,64,14.8,32.8,958.9,374,0
15/01/2022 14:00,6227.4,9.4,65,14.3,29.9,958.1,282,0
15/01/2022 15:00,6134.6,9.6,67,14.1,28.4,957.5,192,0
15/01/2022 16:00,6113.6,9.9,67,11.2,27,957.5,212,0
15/01/2022 17:00,6558.9,8.9,74,8.5,21.2,957.3,61,0
15/01/2022 18:00,7247.6,8.2,75,9.9,16.6,957.3,1,0
15/01/2022 19:00,7448.1,8.2,73,10,17.6,957.5,0,0
15/01/2022 20:00,7327.7,7.9,71,10.7,19.1,957.7,0,0
15/01/2022 21:00,6941.3,7.4,72,12.2,21.2,957.4,0,0
15/01/2022 22:00,6430,6.1,76,12.3,21.2,957.6,0,0
15/01/2022 23:00,5924.3,5.6,76,12.3,21.6,957.6,0,0
16/01/2022 00:00,5350.1,5.7,75,15.1,20.9,958.2,0,0
16/01/2022 01:00,4913,6,74,14.9,27,958.3,0,0
16/01/2022 02:00,4648.2,5.8,75,14.5,26.3,958.7,0,0
16/01/2022 03:00,4483.9,5.1,78,15.1,26.3,958.5,0,0
16/01/2022 04:00,4403.2,4.7,79,14.5,26.3,958.5,0,0
16/01/2022 05:00,4397.3,4.5,79,14.7,25.2,958.3,0,0
16/01/2022 06:00,4515.7,4.1,80,15,25.9,958.8,0,0
16/01/2022 07:00,4585.9,3.8,80,15.4,26.3,959.1,0,0
16/01/2022 08:00,4804,3.5,80,15.7,27,959.7,0,0
16/01/2022 09:00,5286.4,4.7,78,16.4,28.4,960.7,32,0
16/01/2022 10:00,5738.1,6.4,73,15.8,29.5,961.9,117,0
16/01/2022 11:00,6015.4,8,70,14.5,29.9,962.4,233,0
16/01/2022 12:00,6196.7,9.1,67,14.4,28.8,962.6,296,0
16/01/2022 13:00,5965.5,10.2,67,12.6,28.8,962.2,306,0
